"","X1","epiweek","code","location","NUTS1","level","population","delta_count","other_count","total_count","new_cases_reported","new_1st_dose_vaccine","new_2nd_dose_vaccine","proportion_population_new_1st_dose","proportion_population_new_2nd_dose","stringency_index","new_lin_count","total_importation_intensity","estimated_exportation_intensity","relative_self_mobility","immunity_level","total_new_lin","delta_count_nuts1","other_count_nuts1","total_count_nuts1","new_1st_dose_vaccine_nuts1","new_2nd_dose_vaccine_nuts1","new_cases_reported_nuts1","estimated_exportation_intensity_nuts1","relative_self_mobility_nuts1","total_importation_intensity_nuts1","population_nuts1","proportion_population_new_1st_dose_nuts1","proportion_population_new_2nd_dose_nuts1","new_lin_count_nuts1","total_new_lin_nuts1","UK_exports_dest_EU","susceptibility","number_introduction","epiweek_1_week_lag","epiweek_2_week_lag"
"19",19,68,"AUT","Austria","West EU","Country",8917205,2,742,744,16592,269881,107419,0.0302652008112407,0.0120462633751271,78.7,NA,0.00523535167702247,0.0019924672688172,0.636856354773045,NA,NA,32,19240,19272,6490365.42857143,1680589.85714286,574152,0.0796195573798257,0.943047777283937,0.994347507359875,179742205,0.0361093012549358,0.00935000133743133,NA,NA,NA,NA,NA,NA,NA
"20",20,70,"AUT","Austria","West EU","Country",8917205,1,175,176,13531,296746,68256,0.0332779161183353,0.00765441637822614,77.1142857142857,NA,0.029282429053969,0.00409043667613636,0.975141155300662,NA,NA,169,16596,16765,7309614.28571429,2134260.71428571,400454,0.372074650292037,0.979761431924999,2.39687378893004,179742205,0.040667211608505,0.0118740098592076,NA,NA,NA,NA,NA,NA,NA
"21",21,71,"AUT","Austria","West EU","Country",8917205,2,131,133,9565,334030,117114,0.037459046865021,0.0131334874548695,75.2642857142857,NA,0.0515369113619473,0.00731859142857143,0.00674045248888433,NA,NA,235,14784,15019,7530158.85714286,3250125,325316,0.531724225904521,0.12580927927047,1.75396254575669,179742205,0.0418942165371948,0.0180821471506929,NA,NA,NA,NA,NA,NA,NA
"22",22,72,"AUT","Austria","West EU","Country",8917205,1,427,428,6374,311006,108945,0.0348770719076213,0.0122173932302779,73.6785714285714,NA,0.0364741245964956,0.000870974336448598,0.766215267358348,NA,NA,209,12769,12978,7494574.71428571,3550627.42857143,232283,0.465477287482278,0.408638639375567,1.53743344775008,179742205,0.0416962433185112,0.0197539995048543,NA,NA,NA,NA,NA,NA,NA
"23",23,73,"AUT","Austria","West EU","Country",8917205,2,271,273,4452,356205,184844,0.0399458126172943,0.0207289167401669,67.3285714285714,NA,0.0720407378194267,0.00211804307692308,0.779196227202192,NA,NA,298,10183,10481,7216179.28571429,4599667,194750,0.778199520083962,0.293633470777422,0.972630110533595,179742205,0.0401473837806445,0.0255903559211372,NA,NA,NA,NA,NA,NA,NA
"24",24,74,"AUT","Austria","West EU","Country",8917205,6,119,125,3331,257883,229661,0.028919711950101,0.0257548189146711,68.52,NA,0.0608835771419027,0.011120530176,0.516397353727371,NA,NA,319,8765,9084,5906120.42857143,5481061.57142857,139776,0.731725298134742,0.504933215212077,0.842975256249582,179742205,0.0328588404074125,0.0304940154229696,NA,NA,NA,NA,NA,NA,NA
"25",25,75,"AUT","Austria","West EU","Country",8917205,22,81,103,2231,294585,279312,0.0330355756091735,0.0313228192017566,68.52,NA,0.111767314956999,0.0413937573980583,0.160100490087643,NA,NA,539,5799,6338,6351117.57142857,6401205.57142857,105245,1.47900267127327,0.506301272194833,0.753865674376159,179742205,0.0353345925150333,0.0356132582852679,NA,NA,NA,NA,NA,NA,NA
"26",26,76,"AUT","Austria","West EU","Country",8917205,128,154,282,1949,297353,363124,0.033345986775004,0.0407217283891085,64.95,NA,0.12366784106648,0.0715312304113475,0.0635940181091428,NA,NA,891,4753,5644,6744255.71428571,7853559.42857143,66416,1.8066809222764,0.287564376136288,0.659995678687252,179742205,0.0375218258521181,0.0436934632496103,NA,NA,NA,NA,NA,NA,NA
"27",27,77,"AUT","Austria","West EU","Country",8917205,101,54,155,1058,247032,352180,0.0277028508372298,0.0394944379993507,60.19,NA,0.172580355912512,0.0619893599096774,0.285661405418068,NA,NA,829,1669,2498,6035320.14285714,8020612.28571429,37760,2.2783425186229,0.177051024278626,0.675414099602428,179742205,0.0335776460673615,0.0446228657632985,NA,NA,NA,NA,NA,NA,NA
"28",28,78,"AUT","Austria","West EU","Country",8917205,5,6,11,747,203048,402105,0.0227703635836565,0.045093165403285,60.19,NA,0.132249943190185,0.03117231,0.737708969973028,NA,NA,414,512,926,5430991,7991960.42857143,27266,2.3648497878013,0.426396221388131,0.676755477107241,179742205,0.0302154466170035,0.0444634604798101,NA,NA,NA,NA,NA,NA,NA
"29",29,67,"BHR","Bahrain",NA,"Country",1701583,15,28,43,7632,34914,106230,0.0205185406765347,0.0624301018522164,56.48,NA,0.0418321689852217,0.00316550511627907,0.44508500257507,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231168921804056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",30,71,"BHR","Bahrain",NA,"Country",1701583,3,7,10,9908,85533,26045,0.0502667222227773,0.0153063353359783,53.7,NA,0.244749391677072,0.0010878984,0.99292512354441,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0862003155052662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",31,72,"BHR","Bahrain",NA,"Country",1701583,5,15,20,11188,42578,56022,0.02502258191343,0.0329234600956874,53.7,NA,0.628548900318385,0.002243194,0.663600196596235,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.486777175217867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",32,73,"BHR","Bahrain",NA,"Country",1701583,6,2,8,15777,46407,56839,0.0272728394677192,0.0334036012348501,53.7,NA,0.518923272908451,0.008235594,0.639206905849278,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.460035104537383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,74,"BHR","Bahrain",NA,"Country",1701583,2,3,5,20828,35407,89779,0.0208082708865803,0.0527620456950969,57.6685714285714,NA,0.130212317287257,0.0100141024,0.258862343151122,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593613035045564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",34,75,"BHR","Bahrain",NA,"Country",1701583,5,2,7,13884,86657,42228,0.0509272835941591,0.0248168910949392,62.96,NA,0.118067839609346,0.0184458857142857,0.807060711318627,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576869857730344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,70,"BGD","Bangladesh",NA,"Country",164689383,1,10,11,18184,20811.333333333,737429.333333333,0.000126367182596907,0.00447769807561507,84.1242857142857,NA,28.2575539366301,0.0263750654545455,0.481640878366306,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331200602930039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,71,"BGD","Bangladesh",NA,"Country",164689383,4,19,23,11543,164.666666666977,508805.666666667,9.99862065589116e-07,0.00308948675013657,83.33,NA,37.788227199546,0.034137167826087,0.702680047601461,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23914797231555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,72,"BGD","Bangladesh",NA,"Country",164689383,17,16,33,7669,56,286319.5,3.40034062790799e-07,0.00173854255073625,83.33,NA,42.5925273632467,0.0801438387272727,0.869315788848326,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397031469503418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",38,73,"BGD","Bangladesh",NA,"Country",164689383,12,28,40,7930,3289,278823.5,1.99709291521239e-05,0.00169302656261697,83.33,NA,33.6698049224036,0.045829056,0.0767922978848219,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0135786945465952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,74,"BGD","Bangladesh",NA,"Country",164689383,23,17,40,9660,44,170028,2.67169620764199e-07,0.00103241627907489,69.05,NA,21.1155109114471,0.1002864975,0.944285281933844,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424446902470663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,75,"BGD","Bangladesh",NA,"Country",164689383,26,1,27,11928,0,61687,0,0.000374565736274572,71.4271428571429,NA,13.7057771854206,0.206361468444444,0.431599320610985,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.788765677250922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",41,76,"BGD","Bangladesh",NA,"Country",164689383,8,12,20,15172,0,41150,0,0.000249864315782882,72.22,NA,10.814376959707,0.1130496064,0.335088019492105,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802259448682889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",42,77,"BGD","Bangladesh",NA,"Country",164689383,19,2,21,23541,0,20824,0,0.000126444095063493,78.1728571428571,NA,7.07300175189874,0.415735181,0.584882128518075,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116315430961549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",43,78,"BGD","Bangladesh",NA,"Country",164689383,23,0,23,35111,0,14037,0,8.52331810606152e-05,86.11,NA,0,0.642496189,0.895644450327381,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179505341453478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,70,"BRB","Barbados",NA,"Country",287371,2,0,2,43,1880,16549,0.00654206583127734,0.057587578426494,71.4271428571429,NA,NA,NA,0.84884640853852,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.926279761828482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,71,"BRB","Barbados",NA,"Country",287371,1,4,5,70,868,15345,0.00302048571358975,0.0533978724366759,72.22,NA,NA,NA,0.948599051684141,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.515813304809853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,74,"BRB","Barbados",NA,"Country",287371,1,0,1,21,1585,6532,0.00551551826732691,0.0227301989414381,66.67,NA,NA,NA,0.273192481836304,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.653315716423094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,67,"BEL","Belgium","West EU","Country",11555997,2,1269,1271,25013,381681,58219,0.0330288247738382,0.00503799023139241,75.93,NA,0.000436620532536073,0.00330580939417781,0.640823459252715,NA,NA,15,14323,14338,5362066.57142857,1517062.71428571,427631,0.0339629324131678,0.627510138088837,0.553157261467796,179742205,0.0298319839318126,0.00844021421838969,NA,NA,3.7598226323209e-05,NA,NA,NA,NA
"48",48,68,"BEL","Belgium","West EU","Country",11555997,2,1237,1239,24513,397407,92271,0.034389676632834,0.00798468535427969,75.93,NA,0.0215143918714391,0.00372854798547215,0.446151157608256,NA,NA,32,19240,19272,6490365.42857143,1680589.85714286,574152,0.0796195573798257,0.960172998020425,0.994347507359875,179742205,0.0361093012549358,0.00935000133743133,NA,NA,9.50877750319557e-05,NA,NA,NA,NA
"49",49,69,"BEL","Belgium","West EU","Country",11555997,21,1215,1236,25041,396620,27107,0.0343215734652752,0.00234570846634868,62.4385714285714,NA,0.127478834725828,0.0473759917427184,0.756408490706235,NA,NA,114,16661,16775,6086630.57142857,1742723.14285714,463499,0.272872291754396,0.460160661721602,2.08085241692937,179742205,0.0338631128478065,0.00969568133904412,NA,NA,0.000494090061611374,NA,NA,NA,NA
"50",50,70,"BEL","Belgium","West EU","Country",11555997,28,1177,1205,21393,368406,87291,0.0318800705815344,0.00755374027874877,59.3957142857143,NA,0.150755545919162,0.0598198700016598,0.96012025186792,NA,NA,169,16596,16765,7309614.28571429,2134260.71428571,400454,0.372074650292037,0.1597267286852,2.39687378893004,179742205,0.040667211608505,0.0118740098592076,NA,NA,0.000700165803666562,NA,NA,NA,NA
"51",51,71,"BEL","Belgium","West EU","Country",11555997,27,1451,1478,20917,491441,256848,0.0425269234666641,0.0222263816787076,54.1014285714286,NA,0.318582860609666,0.0521618748917456,0.588375004706904,NA,NA,235,14784,15019,7530158.85714286,3250125,325316,0.531724225904521,0.331182635156438,1.75396254575669,179742205,0.0418942165371948,0.0180821471506929,NA,NA,0.0013607344176378,NA,NA,NA,NA
"52",52,72,"BEL","Belgium","West EU","Country",11555997,45,1379,1424,15720,324171,287230,0.0280521879678577,0.0248554927800691,50.93,NA,0.0899974549025773,0.0772233408707865,0.707104258239269,NA,NA,209,12769,12978,7494574.71428571,3550627.42857143,232283,0.465477287482278,0.0214268940035254,1.53743344775008,179742205,0.0416962433185112,0.0197539995048543,NA,NA,0.00184214693834718,NA,NA,NA,NA
"53",53,73,"BEL","Belgium","West EU","Country",11555997,56,1299,1355,17057,452320,320689,0.039141581639386,0.027750872555609,50.93,NA,0.238504891690073,0.0997051262701107,0.350315056275576,NA,NA,298,10183,10481,7216179.28571429,4599667,194750,0.778199520083962,0.454231696436182,0.972630110533595,179742205,0.0401473837806445,0.0255903559211372,NA,NA,0.0048401682264,NA,NA,NA,NA
"54",54,74,"BEL","Belgium","West EU","Country",11555997,43,802,845,12635,251702,408283,0.0217810717673257,0.0353308329865437,50.93,NA,0.149444761614743,0.097034273,0.689726883778349,NA,NA,319,8765,9084,5906120.42857143,5481061.57142857,139776,0.731725298134742,0.923218260519207,0.842975256249582,179742205,0.0328588404074125,0.0304940154229696,NA,NA,0.0113510538361087,NA,NA,NA,NA
"55",55,75,"BEL","Belgium","West EU","Country",11555997,76,913,989,10111,478929,425612,0.0414441955981816,0.0368304007001733,50.93,NA,0.673890673139366,0.127014934066734,0.793305710190907,NA,NA,539,5799,6338,6351117.57142857,6401205.57142857,105245,1.47900267127327,0.768821053439751,0.753865674376159,179742205,0.0353345925150333,0.0356132582852679,NA,NA,0.0167822957278857,NA,NA,NA,NA
"56",56,76,"BEL","Belgium","West EU","Country",11555997,97,511,608,5891,550353,575262,0.0476248825609768,0.0497803867550329,50.93,NA,0.44041604638867,0.160351062792763,0.509107493329793,NA,NA,891,4753,5644,6744255.71428571,7853559.42857143,66416,1.8066809222764,0.152737690135837,0.659995678687252,179742205,0.0375218258521181,0.0436934632496103,NA,NA,0.0234336436237738,NA,NA,NA,NA
"57",57,77,"BEL","Belgium","West EU","Country",11555997,88,298,386,3319,680244,407211,0.0588650204737852,0.0352380672996021,50.93,NA,0.72282306648883,0.126451286072539,0.116572547005489,NA,NA,829,1669,2498,6035320.14285714,8020612.28571429,37760,2.2783425186229,0.296308451099321,0.675414099602428,179742205,0.0335776460673615,0.0446228657632985,NA,NA,0.0436815337288458,NA,NA,NA,NA
"58",58,78,"BEL","Belgium","West EU","Country",11555997,65,117,182,3392,612124,322441,0.052970245665519,0.0279024821484464,50.93,NA,0.753464442027156,0.202172891428571,0.245458583114669,NA,NA,414,512,926,5430991,7991960.42857143,27266,2.3648497878013,0.176598398014903,0.676755477107241,179742205,0.0302154466170035,0.0444634604798101,NA,NA,0.0802222384226707,NA,NA,NA,NA
"59",59,79,"BEL","Belgium","West EU","Country",11555997,20,31,51,4032,443852,318465,0.038408801940672,0.0275584183692675,50.93,NA,0.656127285844599,0.222699218823529,0.640012567862868,NA,NA,22,34,56,5015957.57142857,7611957.71428571,29682,1.93528230107143,0.0146117203403264,0.620345618064798,179742205,0.0279063983410495,0.0423493064096199,NA,NA,0.0189158396829358,NA,NA,NA,NA
"60",60,79,"BIH","Bosnia and Herzegovina",NA,"Country",3280815,2,1,3,102,0,0,0,0,35.19,NA,0,0.00175372,0.171927058603615,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.819704523077235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",61,70,"BWA","Botswana",NA,"Country",2351625,1,4,5,1079,2804,0,0.00119236698027959,0,62.04,NA,4.39333714285714e-05,0.000227669,0.729539908468723,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5626309835352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62,72,"BWA","Botswana",NA,"Country",2351625,4,12,16,1239,23018.6666666667,0,0.00978840872446358,0,62.04,NA,0.000583577873684211,0.000339486,0.949108147528023,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538494586711749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,75,"BWA","Botswana",NA,"Country",2351625,10,64,74,2446,4926.85714285713,0,0.00209508622457115,0,61.2457142857143,NA,0.00366153510857143,0.000359297567567568,0.95799868600443,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216870188713074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",64,77,"BWA","Botswana",NA,"Country",2351625,73,25,98,3767,1778.28571428571,54368.3333333333,0.000756194424827815,0.0231194741225039,64.4142857142857,NA,0.0199585035714286,0.00336162467346939,0.112181668868288,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483339162543416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,78,"BWA","Botswana",NA,"Country",2351625,50,22,72,4245,5090,32312.3333333333,0.00216446074522936,0.0137404277184217,64.81,NA,0.0318201651428571,0.00315721875,0.531612816033885,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818675615824759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",66,79,"BWA","Botswana",NA,"Country",2351625,6,5,11,3951,2793,15515,0.00118768936373784,0.00659756551320895,64.81,NA,0,0.00202794054545455,0.183730725198984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76320981211029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,70,"BRA","Brazil",NA,"Country",212559409,4,952,956,417760,2649242,2656286,0.0124635367235143,0.012496675694088,60.65,NA,0.204081077815345,0.406695477824268,0.726134287891909,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000912508694455028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",68,73,"BRA","Brazil",NA,"Country",212559409,10,1454,1464,460905,4111935.6,2318795.4,0.019344876895099,0.0109089285245425,60.65,NA,0.292177283333484,0.768269447745902,0.0354574243538082,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160774084506556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,74,"BRA","Brazil",NA,"Country",212559409,1,1032,1033,424161,5112948.4,2749100.6,0.0240542087694645,0.0129333282066098,63.0285714285714,NA,0.557104180633727,0.0998079986369797,0.192149825394154,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.658473137766123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",70,78,"BRA","Brazil",NA,"Country",212559409,1,0,1,503144,7923459,1109566.33333333,0.0372764444409986,0.00522002925466043,60.65,NA,0.00681387525202685,125.805119472,0.218745646998286,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924026308115572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,67,"BGR","Bulgaria",NA,"Country",6927288,1,219,220,19272,56570,12414,0.00816625496153762,0.0017920432931329,53.7,NA,1.6923185840708e-06,0.002248692,0.669645014218986,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499290694016963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,76,"BGR","Bulgaria",NA,"Country",6927288,2,1,3,868,39457,77463,0.00569587983060615,0.0111822981807599,62.96,NA,0.0266978881615223,0.0235094906666667,0.651598641416058,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92973975231871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,77,"BGR","Bulgaria",NA,"Country",6927288,3,0,3,711,32957,50324,0.0047575616893653,0.00726460340612372,62.96,NA,0.050796006432554,0.029716245,0.224957271013409,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161031385418028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,74,"KHM","Cambodia",NA,"Country",16718971,3,20,23,4180,261746,409334,0.015655628567093,0.0244832053360222,66.0728571428571,NA,0.0739157180487805,0.00466160869565217,0.0367082133889198,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476509188767523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,76,"KHM","Cambodia",NA,"Country",16718971,10,19,29,4346,150420,280359,0.00899696518404153,0.0167689147854853,66.2,NA,0.03094221,0.0132478068965517,0.0672456813044846,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567777571966872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",76,77,"KHM","Cambodia",NA,"Country",16718971,11,24,35,4093,425041,262854,0.0254226770295851,0.0157219005882599,70.8357142857143,NA,0.0928628184615385,0.0110370668571429,0.981549250893295,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155421019298956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",77,78,"KHM","Cambodia",NA,"Country",16718971,13,32,45,4758,575874,140873,0.0344443446908306,0.00842593721826541,72.69,NA,0.0661076269230769,0.0115598253333333,0.183970869053155,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189761671936139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,65,"CAN","Canada",NA,"Country",38005238,1,3743,3744,29950,1068371,36441,0.028111151415497,0.000958841515477419,71.76,NA,0.00504714485715498,0.000443010416666667,0.205916533945128,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321485773194581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
